Open,High,Low,Close,Adj Close,Volume
415.5,417.549988,401.399994,403.450012,388.351227,3494416
402.950012,409,398.600006,407.299988,392.057129,2468796
408.700012,409.799988,401,405,389.843201,4484347
396.600006,400.450012,392.5,394.100006,379.351135,7134955
393,393.049988,378.5,380.649994,366.40448,4826509
382,396.25,378.649994,395,380.217407,2478271
396,397.549988,390.5,393.149994,378.436646,1348089
393.450012,395.600006,385.299988,387.850006,373.335052,1155959
388.100006,388.950012,380,381.700012,367.415192,1587057
379.799988,383.75,375.049988,381.700012,367.415192,1671122
381,385.5,378.5,379.799988,365.586243,1222225
379,388.450012,379,387.600006,373.09433,1159275
388.899994,388.899994,381,381.600006,367.31897,1450610
381.100006,384.600006,378.100006,381.799988,367.511414,2069458
379,385.600006,378.600006,380.700012,366.452576,2907761
382,382.899994,369.25,370.399994,356.538055,1480380
371.600006,371.600006,359.5,361.5,347.97113,1615878
362.899994,369.799988,362.299988,364.149994,350.522003,1339909
367,370.200012,355.75,359.850006,346.382874,3174611
358,372,354,370.100006,356.249359,1666456
370,373.399994,363.399994,371.600006,357.693146,1599432
373,385,369.299988,382.299988,367.992706,2457482
383,384,377.549988,382,367.703979,956825
381.100006,387.899994,378.299988,386.399994,371.93927,1250263
386.25,393,386.25,391.799988,377.137177,1288925
395,395.950012,388.25,393.350006,378.62915,2453299
389,395.399994,386.200012,387.350006,372.85376,417576
385,386,382.25,383.5,369.147797,571576
385.799988,386.5,380.149994,385.25,370.832306,1063553
387.850006,392.399994,381.700012,383.75,369.388458,1295135
381.899994,392.200012,380,391.350006,376.704041,1245055
394.799988,394.850006,382,383.549988,369.195923,1396431
382,393.649994,382,389.75,375.16391,1801592
390.049988,394.450012,381.200012,382.549988,368.233337,896447
384.850006,384.850006,377.799988,382,367.703979,945182
385,386,379.600006,380.399994,366.163818,967047
380.899994,384.450012,376.25,379.299988,365.10498,625109
380.350006,384.75,377.149994,379.75,365.538147,1880216
383.75,390,379.649994,384.600006,370.206665,1254854
387.5,393.5,386,392.049988,377.377808,1219812
392.700012,398.700012,386.850006,389.299988,374.730743,1640608
386.049988,392,382,383.399994,369.051483,1236015
383.5,390.25,382,386.850006,372.372437,786302
387.450012,396.850006,387,395,380.217407,742653
397.350006,401,388.850006,390.899994,376.270844,1128997
396.700012,400.549988,391.549988,399,384.067719,1191028
403,407,399.149994,405.75,390.565094,1652950
406,410.549988,403.700012,405.549988,390.372528,1277480
405,409.350006,396.100006,396.950012,382.094513,1218350
396.950012,402,394.5,399.950012,384.982178,1184653
400,403.149994,395,401.350006,386.329742,1568351
399.100006,403.399994,396.100006,401.149994,386.137268,1271094
401.5,404.600006,396,397.25,382.383209,735850
397,397.5,392.100006,396,381.179993,598218
398.049988,409.350006,396.5,407,391.768311,1646543
408,412.399994,406.100006,409.850006,394.511719,1064859
410.850006,413.850006,405.100006,407.5,392.249664,919198
410.549988,412.600006,404.200012,405.299988,390.131989,964246
407.049988,413.25,405.799988,409.049988,393.741608,1002488
410.950012,411.100006,399.049988,400.649994,385.655975,989546
401,406.149994,401,405.049988,389.891296,566516
406,409.700012,403,408.049988,392.779022,906339
409.850006,412,404.5,406.049988,390.853882,1202178
405,407.799988,398.700012,400.049988,385.078461,1077931
397.850006,398.950012,394.149994,397.549988,382.671997,1025051
400.049988,406.399994,394,395.049988,380.265594,1078667
396.25,400.5,392.25,398.649994,383.730804,480898
398.399994,412.899994,397.600006,411.100006,395.714905,1604567
411,425,409,422.100006,406.303223,2601211
422,428,415.700012,425.600006,409.672241,2126588
426.950012,426.950012,416.049988,417.350006,401.730988,976850
417.5,420.5,414.649994,418.049988,402.404785,800809
419.799988,422.399994,414.25,415.700012,400.142731,597852
414.850006,418,411.25,414.850006,399.324554,904509
417,418,406.100006,408.5,393.212219,1107334
408,409,399.399994,401.5,386.474182,838566
399.700012,406.950012,396,396.299988,381.46875,1559336
396.5,403,392.75,401.700012,386.666718,2492144
392,403.350006,381,383,368.666504,7939979
383.5,384,368,370.549988,356.682495,2647020
371.549988,375.700012,364,367.549988,353.794708,1399483
369,380.100006,368.799988,375.200012,361.158447,1936385
376.049988,377.200012,369.600006,375.549988,361.4953,2132512
375.5,380.100006,374,375.549988,361.4953,1416392
373.049988,375.399994,371.5,373.299988,359.329498,1426740
373.350006,376,369.600006,374.200012,360.195892,1465436
371.600006,381.25,371.600006,379.899994,365.682526,1466111
381,385.450012,380.25,384.049988,369.677216,2014328
382.899994,382.899994,375,378.5,364.334961,1435428
379.899994,381.200012,372.75,377.899994,363.757385,2197305
378.100006,381.5,373.549988,380.25,366.01947,875560
380.299988,381.5,375.299988,379.649994,365.441895,1270859
379,382,376.049988,379.5,365.297485,997883
376.799988,382.799988,373.049988,379.100006,364.912506,2055603
380,382.299988,374.600006,381.299988,367.030151,2001208
380.799988,382.700012,372.200012,380.100006,365.875092,1519576
380,381.5,375,379.399994,365.201263,1718172
380,381.5,377.600006,379.600006,365.393768,1402616
381.399994,390.600006,379.700012,387.700012,373.190643,1860142
389,393.5,385.5,391.950012,377.281616,1568530
391.049988,398.75,389.350006,397.75,382.864532,1111324
398,398.399994,392.549988,397.200012,382.335083,872981
395.399994,399.75,393,396.950012,382.094513,992534
398.25,401.899994,392.399994,394.600006,379.832428,897272
397.450012,400.799988,395.5,399.049988,384.115845,1123372
397.899994,403.25,395.549988,396.5,381.661316,972159
396.25,402.149994,396.25,400.149994,385.174713,559483
400,405.450012,398.299988,400.100006,385.126556,661899
403.549988,404.350006,398.649994,400,385.030273,745692
397.899994,406.799988,391.149994,405.450012,390.276306,1574902
408,409.549988,405,407.700012,392.442169,671824
402,408.5,399.149994,402.200012,387.14798,572326
402.25,411,399.200012,406.799988,391.575775,1203163
408.200012,416.5,406.600006,413.299988,397.83252,1120322
411,418.5,408.149994,415.549988,399.998383,1230613
412.100006,417.799988,410.149994,411.549988,396.148071,566057
413.25,415,405,409.149994,393.83786,703021
409.149994,416.950012,407,415.299988,399.75769,939074
418.299988,419.850006,405.399994,409.299988,393.982208,1153706
410.399994,416.299988,409.799988,415.049988,399.517059,1511816
413.149994,416.899994,408.75,412.25,396.821899,1076847
413.200012,415.75,407.149994,408.700012,393.404755,822828
405.049988,407.5,397.549988,400.299988,385.319061,2371558
401.850006,408.399994,396,403.350006,388.254974,677074
405.100006,405.899994,396.100006,399.899994,384.93399,656648
400,401.049988,391.299988,395.75,380.939392,1054375
395.5,395.5,387,391.5,378.762604,2161665
393.700012,395,384.350006,390.350006,377.649994,925903
391.75,413.899994,381.649994,409.399994,396.08017,3071245
427,428.950012,413.600006,415.5,401.98175,3422954
418,427.5,414.350006,424.850006,411.027557,1910148
424.899994,429.799988,419.549988,420.399994,406.722321,1298053
420,425.75,412.5,414.700012,401.207764,1676509
415,419.700012,395.049988,400.200012,387.179504,1412434
397.899994,407.950012,391.25,402.200012,389.114441,1370434
404.899994,406.25,391,392.700012,379.923523,1198064
391.899994,403.200012,389.200012,401.399994,388.340485,1326156
402.799988,404,392.5,396,383.11615,1505564
396.5,403.450012,391.100006,399.25,386.260406,986582
395,402.600006,392.450012,396.649994,383.744965,1389978
393.350006,401,383.350006,398.600006,385.631561,1776784
400,402,393.100006,397.649994,384.712494,2000822
397.450012,419.700012,393,416.950012,403.384521,2873899
418,424,414.049988,417.850006,404.25528,932389
418.200012,422,403.399994,406.149994,392.935883,887841
407,421.299988,403.850006,419.799988,406.141815,1481535
424.5,425.600006,417.25,418.600006,404.980896,826194
420.25,440.799988,419.149994,437.049988,422.830566,2382882
441,446.700012,436.799988,440.899994,426.555328,1859689
439,442.850006,428.5,433.75,419.637939,1674548
437.149994,444.5,434.100006,438.149994,423.894775,985827
436.899994,443.950012,436.899994,441.549988,427.184143,787196
445.850006,450.399994,428,430.549988,416.542053,1248660
429,435,424,432.049988,417.993286,912502
433.5,440.799988,433.5,437,422.782257,971303
445,445,430,439.700012,425.39444,1539956
437.75,444.950012,421.649994,430.049988,416.05835,2071797
428,435.149994,423.649994,425.950012,412.091766,1202592
422.299988,435.200012,422.299988,431.950012,417.896576,1665360
432.450012,439.75,429,438.75,424.475311,874221
439,440.950012,433.549988,435.799988,421.621246,1041444
437.899994,439.899994,432.100006,434.299988,420.170044,696621
432,438.5,430.899994,432.5,418.428619,686309
432,435.899994,430.649994,431.899994,417.848145,488339
436.799988,441.549988,435,435.899994,421.717987,943945
435,444.799988,434.600006,437.950012,423.701324,1437160
437.049988,442.799988,437.049988,439.799988,425.491119,1036750
441.899994,443,434,434.700012,420.557007,546510
432.5,437.799988,429.5,431.600006,417.557922,1238140
431,438.5,431,433,418.912323,894958
437.200012,437.200012,428,429.200012,415.235992,569732
430,431.850006,420,421.899994,408.173523,1024542
422.100006,428.700012,420,423.100006,409.334442,741927
424.899994,426,413.799988,414.899994,401.401245,1396794
415.350006,419.450012,413.600006,415.299988,401.788208,1438997
416.950012,422.899994,413.350006,416.799988,403.239441,1365372
417.899994,420.600006,410.200012,412.25,398.837494,1382573
412.600006,424.950012,411.5,423.799988,410.011658,2311179
423.899994,425.549988,417.75,420.200012,406.528809,1077405
418.25,421,413,415.5,401.98175,871750
416.25,418.899994,411,411.75,398.353729,551183
411.649994,419.75,408.700012,417.75,404.158508,1093035
418.549988,420.350006,416.049988,419.399994,405.754822,927553
420,421,411.850006,413.200012,399.756561,1884285
414.5,418.200012,413.5,416.299988,402.755707,576321
418,423.799988,415.549988,420.649994,406.964172,1198094
421,427.799988,421,424.649994,410.834045,1264818
425.75,429.75,419.899994,421.600006,407.883209,970555
421.049988,426.5,420.299988,423.149994,409.382782,1121043
423,428.25,420.5,421.950012,408.221832,964562
422.700012,426.649994,418.399994,420.850006,407.157654,924373
419.549988,419.549988,410.049988,412.299988,398.885803,1255137
408.149994,412.5,400,403,389.888428,2200117
403.100006,407.049988,401.350006,402.200012,389.114441,1141893
403.100006,405.850006,399.25,400.75,387.711578,1269712
400.350006,401.799988,391.799988,392.850006,380.068634,1951113
393.5,396.25,385.600006,386.649994,374.070343,1706437
389.950012,390,383.799988,385,372.47403,1184733
389,392.399994,385.25,387.100006,374.505737,1229132
388,391.299988,384.25,386.200012,373.63501,1169016
385,386.299988,381,381.950012,369.523254,934508
382.5,385.25,378.549988,379.950012,367.588379,2011901
382,392.75,382,391.25,378.520691,1713523
392,395.850006,391.25,391.899994,379.149536,975507
392,394.399994,388.100006,390.600006,377.891846,809592
390,394,387.200012,390.049988,377.359711,887970
394.450012,394.700012,385.600006,387.549988,374.941071,691977
386.5,391.450012,386,388.75,376.102051,555641
396,396,384.25,385.399994,372.861023,1495597
387,391,385.649994,388.600006,375.956909,986823
388,391.899994,386.149994,387.100006,374.505737,546841
385.049988,387.149994,380.149994,380.950012,368.555817,1052271
380,381.700012,375.350006,376.700012,364.444092,1849657
375.5,379.25,373.200012,375.899994,363.670105,1085951
381,389.899994,378,387.799988,375.182892,3377248
390.75,396.5,385,392.75,379.971863,2330228
393.850006,401.5,388,399.5,386.502258,1558022
402,403.399994,399.950012,401.75,388.679077,1573136
403.100006,408.700012,399.299988,405.149994,391.968475,1563675
406,409.5,398.450012,399.649994,386.6474,895726
402,404.899994,396,398.049988,385.099487,2154435
399,407.899994,398.450012,405.149994,391.968475,1221207
407.25,407.649994,398.75,400.049988,387.034393,718101
402.75,404.350006,399.399994,400.799988,387.759979,550785
402.5,405.899994,400.799988,401.75,388.679077,429074
402,406.350006,391.5,392.299988,379.53653,734194
391.549988,394,386,391.75,379.004395,998001
393.899994,395.950012,387.649994,391.600006,378.859314,752348
393.899994,394.899994,389,390.850006,378.133728,955034
391.100006,405,389.100006,404.200012,391.049347,1768447
404,407.399994,400,403.100006,389.985199,1161659
401.200012,406.700012,397,399.100006,386.115295,875765
396.350006,403.450012,396.350006,402.25,389.162811,770671
400.899994,412.25,400.899994,411.149994,397.773224,1375742
414.350006,423.899994,414.350006,418.049988,404.44873,2737981
419,420.950012,412,412.649994,399.224457,1332490
412.5,421.950012,412.5,417.600006,404.013397,1369311
419,421.700012,416.149994,419.850006,406.190216,825525
420.25,424,416.350006,417.399994,403.819885,757294
417.700012,425.850006,415.299988,422.700012,408.94751,1159013
422.899994,425.049988,417.399994,419.549988,405.899933,657695
418,423,413.399994,414.399994,400.917511,994905
411.5,418,407.75,415,401.497986,1305152
416.299988,420.5,406.799988,409.25,395.935059,988099
411,418.5,409.5,414.5,401.014282,1227506
410.950012,415.899994,407.950012,413.450012,399.998444,1344614
415,419,408.549988,410.600006,397.24115,529559
408.5,415.75,408.5,412.5,399.079315,883601
410.700012,417.950012,410,415.149994,401.643097,1076767
416.899994,416.899994,410.5,415.149994,401.643097,1340045
417.5,420,409.25,410.049988,396.708984,1533292
412.850006,418,412.5,417.049988,403.481262,943897
419.450012,423.600006,409.700012,414.549988,401.062622,1133469
415,415,405.200012,412.5,399.079315,2568431
414.899994,414.899994,408,412.75,399.321198,2956000
390,404.25,379,380.299988,367.926941,10135980
384.700012,384.700012,370,373.350006,361.203094,3269119
373.350006,378.049988,371.149994,374.350006,362.170593,1218421
374,377.700012,371.25,371.899994,359.800262,1787070
373,375.200012,371,373.200012,361.057953,891444
373.200012,376.600006,370.399994,371.200012,359.123047,1607125
374,374,367.75,369.200012,357.18808,2004530
366.5,372.799988,366.5,367.5,355.543396,1554990
367.549988,375.5,367.549988,374.75,362.557526,2141819
377.399994,379.450012,373,375.299988,363.08963,2983431
379,385,374.5,384.299988,371.796814,2480770
386,387.700012,375.049988,376.600006,364.347351,1038366
377,381.899994,377,378.649994,366.330627,783416
379.299988,386.200012,379.299988,385.5,372.957764,1224021
386,387.299988,378.149994,379.75,367.394867,1568154
382.100006,382.399994,374.299988,381.200012,368.797668,1616118
381.75,381.75,373.850006,375.399994,363.18631,2565231
375.25,380.299988,375.25,376.950012,364.685974,1770830
377.200012,380.799988,376.450012,378.700012,366.379028,1247912
379.399994,383.549988,378.399994,380.399994,368.023712,979770
